,ISO3_code,Location,VarID,Time,PopTotal
535844,MNP,Northern Mariana Islands,2,2012,52.359
535845,MNP,Northern Mariana Islands,2,2013,52.141
535846,MNP,Northern Mariana Islands,2,2014,51.856
535847,MNP,Northern Mariana Islands,2,2015,51.514
535848,MNP,Northern Mariana Islands,2,2016,51.133
535849,MNP,Northern Mariana Islands,2,2017,50.729
535850,MNP,Northern Mariana Islands,2,2018,50.304
535851,MNP,Northern Mariana Islands,2,2019,49.858
535852,MNP,Northern Mariana Islands,2,2020,49.587
535853,MNP,Northern Mariana Islands,2,2021,49.481
535854,MNP,Northern Mariana Islands,2,2022,49.551
537039,PLW,Palau,2,1950,7.43
537040,PLW,Palau,2,1951,7.529
537041,PLW,Palau,2,1952,7.638
537042,PLW,Palau,2,1953,7.798
537043,PLW,Palau,2,1954,8.008
537044,PLW,Palau,2,1955,8.252
537045,PLW,Palau,2,1956,8.516
537046,PLW,Palau,2,1957,8.791
537047,PLW,Palau,2,1958,9.051
537048,PLW,Palau,2,1959,9.264
537049,PLW,Palau,2,1960,9.446
537050,PLW,Palau,2,1961,9.639
537051,PLW,Palau,2,1962,9.851
537052,PLW,Palau,2,1963,10.076
537053,PLW,Palau,2,1964,10.318
537054,PLW,Palau,2,1965,10.563
537055,PLW,Palau,2,1966,10.813
537056,PLW,Palau,2,1967,10.992
537057,PLW,Palau,2,1968,11.079
537058,PLW,Palau,2,1969,11.159
537059,PLW,Palau,2,1970,11.366
537060,PLW,Palau,2,1971,11.74
537061,PLW,Palau,2,1972,12.172
537062,PLW,Palau,2,1973,12.541
537063,PLW,Palau,2,1974,12.662
537064,PLW,Palau,2,1975,12.607
537065,PLW,Palau,2,1976,12.539
537066,PLW,Palau,2,1977,12.463
537067,PLW,Palau,2,1978,12.387
537068,PLW,Palau,2,1979,12.3
537069,PLW,Palau,2,1980,12.252
537070,PLW,Palau,2,1981,12.386
537071,PLW,Palau,2,1982,12.666
537072,PLW,Palau,2,1983,12.973
537073,PLW,Palau,2,1984,13.299
537074,PLW,Palau,2,1985,13.644
537075,PLW,Palau,2,1986,13.985
537076,PLW,Palau,2,1987,14.309
537077,PLW,Palau,2,1988,14.632
537078,PLW,Palau,2,1989,14.957
537079,PLW,Palau,2,1990,15.293
537080,PLW,Palau,2,1991,15.64
537081,PLW,Palau,2,1992,16.004
537082,PLW,Palau,2,1993,16.38
537083,PLW,Palau,2,1994,16.77
537084,PLW,Palau,2,1995,17.209
537085,PLW,Palau,2,1996,17.732
537086,PLW,Palau,2,1997,18.297
537087,PLW,Palau,2,1998,18.852
537088,PLW,Palau,2,1999,19.38
537089,PLW,Palau,2,2000,19.726
537090,PLW,Palau,2,2001,19.828
537091,PLW,Palau,2,2002,19.851
537092,PLW,Palau,2,2003,19.88
537093,PLW,Palau,2,2004,19.907
537094,PLW,Palau,2,2005,19.831
537095,PLW,Palau,2,2006,19.619
537096,PLW,Palau,2,2007,19.366
537097,PLW,Palau,2,2008,19.102
537098,PLW,Palau,2,2009,18.826
537099,PLW,Palau,2,2010,18.54
537100,PLW,Palau,2,2011,18.24
537101,PLW,Palau,2,2012,17.946
537102,PLW,Palau,2,2013,17.805
537103,PLW,Palau,2,2014,17.796
537104,PLW,Palau,2,2015,17.794
537105,PLW,Palau,2,2016,17.816
537106,PLW,Palau,2,2017,17.837
537107,PLW,Palau,2,2018,17.864
537108,PLW,Palau,2,2019,17.916
537109,PLW,Palau,2,2020,17.972
537110,PLW,Palau,2,2021,18.024
537111,PLW,Palau,2,2022,18.055
539553,ASM,American Samoa,2,1950,19.032
539554,ASM,American Samoa,2,1951,19.425
539555,ASM,American Samoa,2,1952,19.561
539556,ASM,American Samoa,2,1953,19.67
539557,ASM,American Samoa,2,1954,19.758
539558,ASM,American Samoa,2,1955,19.826
539559,ASM,American Samoa,2,1956,19.902
539560,ASM,American Samoa,2,1957,19.937
539561,ASM,American Samoa,2,1958,19.918
539562,ASM,American Samoa,2,1959,19.883
539563,ASM,American Samoa,2,1960,20.085
539564,ASM,American Samoa,2,1961,20.626
539565,ASM,American Samoa,2,1962,21.272
539566,ASM,American Samoa,2,1963,21.949
539567,ASM,American Samoa,2,1964,22.656
539568,ASM,American Samoa,2,1965,23.391
539569,ASM,American Samoa,2,1966,24.122
539570,ASM,American Samoa,2,1967,24.848
539571,ASM,American Samoa,2,1968,25.608
539572,ASM,American Samoa,2,1969,26.396
539573,ASM,American Samoa,2,1970,27.075
539574,ASM,American Samoa,2,1971,27.593
539575,ASM,American Samoa,2,1972,28.063
539576,ASM,American Samoa,2,1973,28.529
539577,ASM,American Samoa,2,1974,29.012
539578,ASM,American Samoa,2,1975,29.573
539579,ASM,American Samoa,2,1976,30.198
539580,ASM,American Samoa,2,1977,30.816
539581,ASM,American Samoa,2,1978,31.428
539582,ASM,American Samoa,2,1979,32.045
539583,ASM,American Samoa,2,1980,32.886
539584,ASM,American Samoa,2,1981,34.059
539585,ASM,American Samoa,2,1982,35.367
539586,ASM,American Samoa,2,1983,36.735
539587,ASM,American Samoa,2,1984,38.168
539588,ASM,American Samoa,2,1985,39.663
539589,ASM,American Samoa,2,1986,41.221
539590,ASM,American Samoa,2,1987,42.842
539591,ASM,American Samoa,2,1988,44.532
539592,ASM,American Samoa,2,1989,46.288
539593,ASM,American Samoa,2,1990,47.818
539594,ASM,American Samoa,2,1991,48.992
539595,ASM,American Samoa,2,1992,50.078
539596,ASM,American Samoa,2,1993,51.174
539597,ASM,American Samoa,2,1994,52.288
539598,ASM,American Samoa,2,1995,53.401
539599,ASM,American Samoa,2,1996,54.5
539600,ASM,American Samoa,2,1997,55.578
539601,ASM,American Samoa,2,1998,56.603
539602,ASM,American Samoa,2,1999,57.594
539603,ASM,American Samoa,2,2000,58.23
539604,ASM,American Samoa,2,2001,58.324
539605,ASM,American Samoa,2,2002,58.177
539606,ASM,American Samoa,2,2003,57.941
539607,ASM,American Samoa,2,2004,57.626
539608,ASM,American Samoa,2,2005,57.254
539609,ASM,American Samoa,2,2006,56.837
539610,ASM,American Samoa,2,2007,56.383
539611,ASM,American Samoa,2,2008,55.891
539612,ASM,American Samoa,2,2009,55.366
539613,ASM,American Samoa,2,2010,54.849
539614,ASM,American Samoa,2,2011,54.31
539615,ASM,American Samoa,2,2012,53.691
539616,ASM,American Samoa,2,2013,52.995
539617,ASM,American Samoa,2,2014,52.217
539618,ASM,American Samoa,2,2015,51.368
539619,ASM,American Samoa,2,2016,50.448
539620,ASM,American Samoa,2,2017,49.463
539621,ASM,American Samoa,2,2018,48.424
539622,ASM,American Samoa,2,2019,47.321
539623,ASM,American Samoa,2,2020,46.189
539624,ASM,American Samoa,2,2021,45.035
539625,ASM,American Samoa,2,2022,44.273
540810,COK,Cook Islands,2,1950,14.683
540811,COK,Cook Islands,2,1951,15.027
540812,COK,Cook Islands,2,1952,15.309
540813,COK,Cook Islands,2,1953,15.573
540814,COK,Cook Islands,2,1954,15.845
540815,COK,Cook Islands,2,1955,16.129
540816,COK,Cook Islands,2,1956,16.413
540817,COK,Cook Islands,2,1957,16.675
540818,COK,Cook Islands,2,1958,16.941
540819,COK,Cook Islands,2,1959,17.259
540820,COK,Cook Islands,2,1960,17.631
540821,COK,Cook Islands,2,1961,18.014
540822,COK,Cook Islands,2,1962,18.264
540823,COK,Cook Islands,2,1963,18.406
540824,COK,Cook Islands,2,1964,18.571
540825,COK,Cook Islands,2,1965,18.767
540826,COK,Cook Islands,2,1966,19.003
540827,COK,Cook Islands,2,1967,19.314
540828,COK,Cook Islands,2,1968,19.677
540829,COK,Cook Islands,2,1969,20.066
540830,COK,Cook Islands,2,1970,20.47
540831,COK,Cook Islands,2,1971,20.85
540832,COK,Cook Islands,2,1972,20.759
540833,COK,Cook Islands,2,1973,20.177
540834,COK,Cook Islands,2,1974,19.535
540835,COK,Cook Islands,2,1975,18.863
540836,COK,Cook Islands,2,1976,18.216
540837,COK,Cook Islands,2,1977,17.876
540838,COK,Cook Islands,2,1978,17.809
540839,COK,Cook Islands,2,1979,17.733
540840,COK,Cook Islands,2,1980,17.651
540841,COK,Cook Islands,2,1981,17.559
540842,COK,Cook Islands,2,1982,17.404
540843,COK,Cook Islands,2,1983,17.178
540844,COK,Cook Islands,2,1984,16.925
540845,COK,Cook Islands,2,1985,16.657
540846,COK,Cook Islands,2,1986,16.494
540847,COK,Cook Islands,2,1987,16.557
540848,COK,Cook Islands,2,1988,16.735
540849,COK,Cook Islands,2,1989,16.924
540850,COK,Cook Islands,2,1990,17.123
540851,COK,Cook Islands,2,1991,17.308
540852,COK,Cook Islands,2,1992,17.456
540853,COK,Cook Islands,2,1993,17.564
540854,COK,Cook Islands,2,1994,17.656
540855,COK,Cook Islands,2,1995,17.735
540856,COK,Cook Islands,2,1996,17.798
540857,COK,Cook Islands,2,1997,17.581
540858,COK,Cook Islands,2,1998,17.067
540859,COK,Cook Islands,2,1999,16.5
540860,COK,Cook Islands,2,2000,15.897
540861,COK,Cook Islands,2,2001,15.294
540862,COK,Cook Islands,2,2002,15.028
540863,COK,Cook Islands,2,2003,15.077
540864,COK,Cook Islands,2,2004,15.113
540865,COK,Cook Islands,2,2005,15.146
540866,COK,Cook Islands,2,2006,15.199
540867,COK,Cook Islands,2,2007,15.507
540868,COK,Cook Islands,2,2008,16.063
540869,COK,Cook Islands,2,2009,16.634
540870,COK,Cook Islands,2,2010,17.212
540871,COK,Cook Islands,2,2011,17.769
540872,COK,Cook Islands,2,2012,18.0
540873,COK,Cook Islands,2,2013,17.916
540874,COK,Cook Islands,2,2014,17.816
540875,COK,Cook Islands,2,2015,17.695
540876,COK,Cook Islands,2,2016,17.546
540877,COK,Cook Islands,2,2017,17.395
540878,COK,Cook Islands,2,2018,17.253
540879,COK,Cook Islands,2,2019,17.11
540880,COK,Cook Islands,2,2020,17.029
540881,COK,Cook Islands,2,2021,17.003
540882,COK,Cook Islands,2,2022,17.011
542067,PYF,French Polynesia,2,1950,64.535
542068,PYF,French Polynesia,2,1951,66.35
542069,PYF,French Polynesia,2,1952,68.169
542070,PYF,French Polynesia,2,1953,70.138
542071,PYF,French Polynesia,2,1954,72.24
542072,PYF,French Polynesia,2,1955,74.475
542073,PYF,French Polynesia,2,1956,76.838
542074,PYF,French Polynesia,2,1957,78.983
542075,PYF,French Polynesia,2,1958,80.879
542076,PYF,French Polynesia,2,1959,82.837
542077,PYF,French Polynesia,2,1960,84.851
542078,PYF,French Polynesia,2,1961,86.921
542079,PYF,French Polynesia,2,1962,89.208
542080,PYF,French Polynesia,2,1963,91.963
542081,PYF,French Polynesia,2,1964,95.192
542082,PYF,French Polynesia,2,1965,98.674
542083,PYF,French Polynesia,2,1966,102.281
542084,PYF,French Polynesia,2,1967,105.995
542085,PYF,French Polynesia,2,1968,109.832
542086,PYF,French Polynesia,2,1969,113.803
542087,PYF,French Polynesia,2,1970,117.891
542088,PYF,French Polynesia,2,1971,122.108
542089,PYF,French Polynesia,2,1972,126.457
542090,PYF,French Polynesia,2,1973,130.883
542091,PYF,French Polynesia,2,1974,135.349
542092,PYF,French Polynesia,2,1975,139.833
542093,PYF,French Polynesia,2,1976,144.356
542094,PYF,French Polynesia,2,1977,149.007
542095,PYF,French Polynesia,2,1978,153.745
542096,PYF,French Polynesia,2,1979,158.563
542097,PYF,French Polynesia,2,1980,163.591
542098,PYF,French Polynesia,2,1981,168.892
542099,PYF,French Polynesia,2,1982,174.343
542100,PYF,French Polynesia,2,1983,179.042
542101,PYF,French Polynesia,2,1984,183.146
542102,PYF,French Polynesia,2,1985,187.578
542103,PYF,French Polynesia,2,1986,192.196
542104,PYF,French Polynesia,2,1987,196.856
542105,PYF,French Polynesia,2,1988,201.74
542106,PYF,French Polynesia,2,1989,206.571
542107,PYF,French Polynesia,2,1990,211.089
542108,PYF,French Polynesia,2,1991,215.444
542109,PYF,French Polynesia,2,1992,219.621
542110,PYF,French Polynesia,2,1993,223.714
542111,PYF,French Polynesia,2,1994,227.682
542112,PYF,French Polynesia,2,1995,231.446
542113,PYF,French Polynesia,2,1996,235.189
542114,PYF,French Polynesia,2,1997,239.036
542115,PYF,French Polynesia,2,1998,242.882
542116,PYF,French Polynesia,2,1999,246.821
542117,PYF,French Polynesia,2,2000,250.927
542118,PYF,French Polynesia,2,2001,255.049
542119,PYF,French Polynesia,2,2002,259.137
542120,PYF,French Polynesia,2,2003,263.173
542121,PYF,French Polynesia,2,2004,267.132
542122,PYF,French Polynesia,2,2005,271.06
542123,PYF,French Polynesia,2,2006,274.901
542124,PYF,French Polynesia,2,2007,278.178
542125,PYF,French Polynesia,2,2008,280.558
542126,PYF,French Polynesia,2,2009,282.283
542127,PYF,French Polynesia,2,2010,283.788
542128,PYF,French Polynesia,2,2011,285.265
542129,PYF,French Polynesia,2,2012,286.584
542130,PYF,French Polynesia,2,2013,288.032
542131,PYF,French Polynesia,2,2014,289.873
542132,PYF,French Polynesia,2,2015,291.787
542133,PYF,French Polynesia,2,2016,293.541
542134,PYF,French Polynesia,2,2017,295.45
542135,PYF,French Polynesia,2,2018,297.606
542136,PYF,French Polynesia,2,2019,299.717
542137,PYF,French Polynesia,2,2020,301.92
542138,PYF,French Polynesia,2,2021,304.032
542139,PYF,French Polynesia,2,2022,306.279
543324,NIU,Niue,2,1950,4.485
543325,NIU,Niue,2,1951,4.559
543326,NIU,Niue,2,1952,4.617
543327,NIU,Niue,2,1953,4.636
543328,NIU,Niue,2,1954,4.647
543329,NIU,Niue,2,1955,4.673
543330,NIU,Niue,2,1956,4.706
543331,NIU,Niue,2,1957,4.752
543332,NIU,Niue,2,1958,4.803
543333,NIU,Niue,2,1959,4.845
543334,NIU,Niue,2,1960,4.876
543335,NIU,Niue,2,1961,4.912
543336,NIU,Niue,2,1962,4.987
543337,NIU,Niue,2,1963,5.09
543338,NIU,Niue,2,1964,5.202
543339,NIU,Niue,2,1965,5.316
543340,NIU,Niue,2,1966,5.412
543341,NIU,Niue,2,1967,5.422
543342,NIU,Niue,2,1968,5.359
543343,NIU,Niue,2,1969,5.279
543344,NIU,Niue,2,1970,5.185
543345,NIU,Niue,2,1971,5.077
543346,NIU,Niue,2,1972,4.922
543347,NIU,Niue,2,1973,4.719
543348,NIU,Niue,2,1974,4.499
543349,NIU,Niue,2,1975,4.27
543350,NIU,Niue,2,1976,4.053
543351,NIU,Niue,2,1977,3.914
543352,NIU,Niue,2,1978,3.828
543353,NIU,Niue,2,1979,3.733
543354,NIU,Niue,2,1980,3.637
543355,NIU,Niue,2,1981,3.533
543356,NIU,Niue,2,1982,3.396
543357,NIU,Niue,2,1983,3.224
543358,NIU,Niue,2,1984,3.038
543359,NIU,Niue,2,1985,2.848
543360,NIU,Niue,2,1986,2.68
543361,NIU,Niue,2,1987,2.602
543362,NIU,Niue,2,1988,2.583
543363,NIU,Niue,2,1989,2.56
543364,NIU,Niue,2,1990,2.533
543365,NIU,Niue,2,1991,2.497
543366,NIU,Niue,2,1992,2.458
543367,NIU,Niue,2,1993,2.416
543368,NIU,Niue,2,1994,2.375
543369,NIU,Niue,2,1995,2.339
543370,NIU,Niue,2,1996,2.3
543371,NIU,Niue,2,1997,2.257
543372,NIU,Niue,2,1998,2.207
543373,NIU,Niue,2,1999,2.142
543374,NIU,Niue,2,2000,2.074
543375,NIU,Niue,2,2001,2.011
543376,NIU,Niue,2,2002,1.965
543377,NIU,Niue,2,2003,1.928
543378,NIU,Niue,2,2004,1.891
543379,NIU,Niue,2,2005,1.856
543380,NIU,Niue,2,2006,1.833
543381,NIU,Niue,2,2007,1.822
543382,NIU,Niue,2,2008,1.821
543383,NIU,Niue,2,2009,1.815
543384,NIU,Niue,2,2010,1.812
543385,NIU,Niue,2,2011,1.811
543386,NIU,Niue,2,2012,1.813
543387,NIU,Niue,2,2013,1.825
543388,NIU,Niue,2,2014,1.833
543389,NIU,Niue,2,2015,1.847
543390,NIU,Niue,2,2016,1.861
543391,NIU,Niue,2,2017,1.869
543392,NIU,Niue,2,2018,1.887
543393,NIU,Niue,2,2019,1.921
543394,NIU,Niue,2,2020,1.942
543395,NIU,Niue,2,2021,1.937
543396,NIU,Niue,2,2022,1.934
544581,WSM,Samoa,2,1950,87.951
544582,WSM,Samoa,2,1951,89.907
544583,WSM,Samoa,2,1952,91.942
544584,WSM,Samoa,2,1953,93.972
544585,WSM,Samoa,2,1954,95.999
544586,WSM,Samoa,2,1955,98.037
544587,WSM,Samoa,2,1956,100.301
544588,WSM,Samoa,2,1957,103.087
544589,WSM,Samoa,2,1958,106.345
544590,WSM,Samoa,2,1959,109.811
544591,WSM,Samoa,2,1960,113.335
544592,WSM,Samoa,2,1961,116.82
544593,WSM,Samoa,2,1962,120.163
544594,WSM,Samoa,2,1963,123.416
544595,WSM,Samoa,2,1964,126.582
544596,WSM,Samoa,2,1965,129.789
544597,WSM,Samoa,2,1966,132.976
544598,WSM,Samoa,2,1967,135.752
544599,WSM,Samoa,2,1968,138.154
544600,WSM,Samoa,2,1969,140.457
544601,WSM,Samoa,2,1970,142.771
544602,WSM,Samoa,2,1971,145.064
544603,WSM,Samoa,2,1972,147.332
544604,WSM,Samoa,2,1973,149.587
544605,WSM,Samoa,2,1974,152.24
544606,WSM,Samoa,2,1975,155.263
544607,WSM,Samoa,2,1976,158.136
544608,WSM,Samoa,2,1977,160.362
544609,WSM,Samoa,2,1978,161.988
544610,WSM,Samoa,2,1979,163.489
544611,WSM,Samoa,2,1980,164.905
544612,WSM,Samoa,2,1981,166.19
544613,WSM,Samoa,2,1982,166.885
544614,WSM,Samoa,2,1983,166.944
544615,WSM,Samoa,2,1984,166.779
544616,WSM,Samoa,2,1985,166.517
544617,WSM,Samoa,2,1986,166.365
544618,WSM,Samoa,2,1987,166.773
544619,WSM,Samoa,2,1988,167.452
544620,WSM,Samoa,2,1989,167.886
544621,WSM,Samoa,2,1990,168.186
544622,WSM,Samoa,2,1991,168.701
544623,WSM,Samoa,2,1992,169.799
544624,WSM,Samoa,2,1993,171.362
544625,WSM,Samoa,2,1994,173.107
544626,WSM,Samoa,2,1995,174.902
544627,WSM,Samoa,2,1996,176.713
544628,WSM,Samoa,2,1997,178.543
544629,WSM,Samoa,2,1998,180.385
544630,WSM,Samoa,2,1999,182.211
544631,WSM,Samoa,2,2000,184.008
544632,WSM,Samoa,2,2001,185.53
544633,WSM,Samoa,2,2002,186.63
544634,WSM,Samoa,2,2003,187.44
544635,WSM,Samoa,2,2004,188.073
544636,WSM,Samoa,2,2005,188.626
544637,WSM,Samoa,2,2006,189.379
544638,WSM,Samoa,2,2007,190.478
544639,WSM,Samoa,2,2008,191.787
544640,WSM,Samoa,2,2009,193.176
544641,WSM,Samoa,2,2010,194.672
544642,WSM,Samoa,2,2011,196.351
544643,WSM,Samoa,2,2012,198.124
544644,WSM,Samoa,2,2013,199.939
544645,WSM,Samoa,2,2014,201.757
544646,WSM,Samoa,2,2015,203.571
544647,WSM,Samoa,2,2016,205.544
544648,WSM,Samoa,2,2017,207.63
544649,WSM,Samoa,2,2018,209.701
544650,WSM,Samoa,2,2019,211.905
544651,WSM,Samoa,2,2020,214.929
544652,WSM,Samoa,2,2021,218.764
544653,WSM,Samoa,2,2022,222.382
545838,TKL,Tokelau,2,1950,1.599
545839,TKL,Tokelau,2,1951,1.579
545840,TKL,Tokelau,2,1952,1.587
545841,TKL,Tokelau,2,1953,1.603
545842,TKL,Tokelau,2,1954,1.614
545843,TKL,Tokelau,2,1955,1.629
545844,TKL,Tokelau,2,1956,1.646
545845,TKL,Tokelau,2,1957,1.673
545846,TKL,Tokelau,2,1958,1.712
545847,TKL,Tokelau,2,1959,1.751
545848,TKL,Tokelau,2,1960,1.795
545849,TKL,Tokelau,2,1961,1.847
545850,TKL,Tokelau,2,1962,1.874
545851,TKL,Tokelau,2,1963,1.879
545852,TKL,Tokelau,2,1964,1.888
545853,TKL,Tokelau,2,1965,1.896
545854,TKL,Tokelau,2,1966,1.896
545855,TKL,Tokelau,2,1967,1.867
545856,TKL,Tokelau,2,1968,1.819
545857,TKL,Tokelau,2,1969,1.769
545858,TKL,Tokelau,2,1970,1.714
545859,TKL,Tokelau,2,1971,1.659
545860,TKL,Tokelau,2,1972,1.628
545861,TKL,Tokelau,2,1973,1.625
545862,TKL,Tokelau,2,1974,1.625
545863,TKL,Tokelau,2,1975,1.621
545864,TKL,Tokelau,2,1976,1.626
545865,TKL,Tokelau,2,1977,1.637
545866,TKL,Tokelau,2,1978,1.645
545867,TKL,Tokelau,2,1979,1.649
545868,TKL,Tokelau,2,1980,1.647
545869,TKL,Tokelau,2,1981,1.641
545870,TKL,Tokelau,2,1982,1.64
545871,TKL,Tokelau,2,1983,1.663
545872,TKL,Tokelau,2,1984,1.704
545873,TKL,Tokelau,2,1985,1.739
545874,TKL,Tokelau,2,1986,1.759
545875,TKL,Tokelau,2,1987,1.749
545876,TKL,Tokelau,2,1988,1.718
545877,TKL,Tokelau,2,1989,1.692
545878,TKL,Tokelau,2,1990,1.669
545879,TKL,Tokelau,2,1991,1.657
545880,TKL,Tokelau,2,1992,1.652
545881,TKL,Tokelau,2,1993,1.645
545882,TKL,Tokelau,2,1994,1.639
545883,TKL,Tokelau,2,1995,1.632
545884,TKL,Tokelau,2,1996,1.626
545885,TKL,Tokelau,2,1997,1.628
545886,TKL,Tokelau,2,1998,1.637
545887,TKL,Tokelau,2,1999,1.649
545888,TKL,Tokelau,2,2000,1.666
545889,TKL,Tokelau,2,2001,1.679
545890,TKL,Tokelau,2,2002,1.652
545891,TKL,Tokelau,2,2003,1.585
545892,TKL,Tokelau,2,2004,1.508
545893,TKL,Tokelau,2,2005,1.429
545894,TKL,Tokelau,2,2006,1.365
545895,TKL,Tokelau,2,2007,1.343
545896,TKL,Tokelau,2,2008,1.347
545897,TKL,Tokelau,2,2009,1.355
545898,TKL,Tokelau,2,2010,1.367
545899,TKL,Tokelau,2,2011,1.382
545900,TKL,Tokelau,2,2012,1.44
545901,TKL,Tokelau,2,2013,1.502
545902,TKL,Tokelau,2,2014,1.494
545903,TKL,Tokelau,2,2015,1.454
545904,TKL,Tokelau,2,2016,1.427
545905,TKL,Tokelau,2,2017,1.486
545906,TKL,Tokelau,2,2018,1.621
545907,TKL,Tokelau,2,2019,1.752
545908,TKL,Tokelau,2,2020,1.827
545909,TKL,Tokelau,2,2021,1.849
545910,TKL,Tokelau,2,2022,1.871
547095,TON,Tonga,2,1950,49.83
547096,TON,Tonga,2,1951,51.288
547097,TON,Tonga,2,1952,52.837
547098,TON,Tonga,2,1953,54.474
547099,TON,Tonga,2,1954,56.2
547100,TON,Tonga,2,1955,58.024
547101,TON,Tonga,2,1956,59.944
547102,TON,Tonga,2,1957,61.818
547103,TON,Tonga,2,1958,63.625
547104,TON,Tonga,2,1959,65.498
547105,TON,Tonga,2,1960,67.428
547106,TON,Tonga,2,1961,69.391
547107,TON,Tonga,2,1962,71.388
547108,TON,Tonga,2,1963,73.441
547109,TON,Tonga,2,1964,75.544
547110,TON,Tonga,2,1965,77.686
547111,TON,Tonga,2,1966,79.794
547112,TON,Tonga,2,1967,81.725
547113,TON,Tonga,2,1968,83.43
547114,TON,Tonga,2,1969,84.997
547115,TON,Tonga,2,1970,86.484
547116,TON,Tonga,2,1971,87.904
547117,TON,Tonga,2,1972,89.275
547118,TON,Tonga,2,1973,90.611
547119,TON,Tonga,2,1974,92.007
547120,TON,Tonga,2,1975,93.477
547121,TON,Tonga,2,1976,94.921
547122,TON,Tonga,2,1977,95.847
547123,TON,Tonga,2,1978,96.227
547124,TON,Tonga,2,1979,96.506
547125,TON,Tonga,2,1980,96.708
547126,TON,Tonga,2,1981,96.846
547127,TON,Tonga,2,1982,96.931
547128,TON,Tonga,2,1983,96.981
547129,TON,Tonga,2,1984,97.022
547130,TON,Tonga,2,1985,97.055
547131,TON,Tonga,2,1986,97.078
547132,TON,Tonga,2,1987,97.392
547133,TON,Tonga,2,1988,97.939
547134,TON,Tonga,2,1989,98.379
547135,TON,Tonga,2,1990,98.727
547136,TON,Tonga,2,1991,99.01
547137,TON,Tonga,2,1992,99.26
547138,TON,Tonga,2,1993,99.492
547139,TON,Tonga,2,1994,99.731
547140,TON,Tonga,2,1995,99.977
547141,TON,Tonga,2,1996,100.195
547142,TON,Tonga,2,1997,100.658
547143,TON,Tonga,2,1998,101.343
547144,TON,Tonga,2,1999,101.982
547145,TON,Tonga,2,2000,102.603
547146,TON,Tonga,2,2001,103.21
547147,TON,Tonga,2,2002,103.804
547148,TON,Tonga,2,2003,104.41
547149,TON,Tonga,2,2004,105.036
547150,TON,Tonga,2,2005,105.633
547151,TON,Tonga,2,2006,106.19
547152,TON,Tonga,2,2007,106.638
547153,TON,Tonga,2,2008,106.932
547154,TON,Tonga,2,2009,107.144
547155,TON,Tonga,2,2010,107.383
547156,TON,Tonga,2,2011,107.611
547157,TON,Tonga,2,2012,107.502
547158,TON,Tonga,2,2013,107.089
547159,TON,Tonga,2,2014,106.626
547160,TON,Tonga,2,2015,106.122
547161,TON,Tonga,2,2016,105.707
547162,TON,Tonga,2,2017,105.415
547163,TON,Tonga,2,2018,105.15
547164,TON,Tonga,2,2019,104.951
547165,TON,Tonga,2,2020,105.254
547166,TON,Tonga,2,2021,106.017
547167,TON,Tonga,2,2022,106.858
548352,TUV,Tuvalu,2,1950,4.732
548353,TUV,Tuvalu,2,1951,4.859
548354,TUV,Tuvalu,2,1952,4.966
548355,TUV,Tuvalu,2,1953,5.063
548356,TUV,Tuvalu,2,1954,5.135
548357,TUV,Tuvalu,2,1955,5.195
548358,TUV,Tuvalu,2,1956,5.247
548359,TUV,Tuvalu,2,1957,5.289
548360,TUV,Tuvalu,2,1958,5.329
548361,TUV,Tuvalu,2,1959,5.369
548362,TUV,Tuvalu,2,1960,5.404
548363,TUV,Tuvalu,2,1961,5.436
548364,TUV,Tuvalu,2,1962,5.471
548365,TUV,Tuvalu,2,1963,5.503
548366,TUV,Tuvalu,2,1964,5.525
548367,TUV,Tuvalu,2,1965,5.548
548368,TUV,Tuvalu,2,1966,5.591
548369,TUV,Tuvalu,2,1967,5.657
548370,TUV,Tuvalu,2,1968,5.729
548371,TUV,Tuvalu,2,1969,5.779
548372,TUV,Tuvalu,2,1970,5.814
548373,TUV,Tuvalu,2,1971,5.854
548374,TUV,Tuvalu,2,1972,5.891
548375,TUV,Tuvalu,2,1973,5.934
548376,TUV,Tuvalu,2,1974,6.1
548377,TUV,Tuvalu,2,1975,6.381
548378,TUV,Tuvalu,2,1976,6.677
548379,TUV,Tuvalu,2,1977,6.984
548380,TUV,Tuvalu,2,1978,7.297
548381,TUV,Tuvalu,2,1979,7.552
548382,TUV,Tuvalu,2,1980,7.731
548383,TUV,Tuvalu,2,1981,7.874
548384,TUV,Tuvalu,2,1982,7.993
548385,TUV,Tuvalu,2,1983,8.099
548386,TUV,Tuvalu,2,1984,8.197
548387,TUV,Tuvalu,2,1985,8.329
548388,TUV,Tuvalu,2,1986,8.496
548389,TUV,Tuvalu,2,1987,8.665
548390,TUV,Tuvalu,2,1988,8.844
548391,TUV,Tuvalu,2,1989,9.017
548392,TUV,Tuvalu,2,1990,9.182
